date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,28,16,0.0,8.7,6,1,97,05:12 PM,05:40 AM,06:50 AM,05:49 PM,8,21,21,21,7,0,45,0.0,1012,17,10,105,4
2018-01-01 06:00:00,28,16,0.0,8.7,6,5,97,05:12 PM,05:40 AM,06:50 AM,05:49 PM,8,21,24,21,7,2,43,0.0,1013,19,10,85,6
2018-01-01 12:00:00,28,16,0.0,8.7,6,7,97,05:12 PM,05:40 AM,06:50 AM,05:49 PM,7,27,27,28,9,4,25,0.0,1009,28,10,345,8
2018-01-01 18:00:00,28,16,0.0,8.7,6,6,97,05:12 PM,05:40 AM,06:50 AM,05:49 PM,5,21,21,21,20,3,36,0.0,1011,21,10,45,9
2018-01-02 00:00:00,28,16,0.0,8.7,6,1,100,06:16 PM,06:45 AM,06:51 AM,05:49 PM,6,19,19,19,12,3,44,0.0,1011,17,10,93,6
2018-01-02 06:00:00,28,16,0.0,8.7,6,5,100,06:16 PM,06:45 AM,06:51 AM,05:49 PM,7,20,20,20,8,4,44,0.0,1013,19,10,43,6
2018-01-02 12:00:00,28,16,0.0,8.7,6,7,100,06:16 PM,06:45 AM,06:51 AM,05:49 PM,7,27,27,29,6,4,25,0.0,1010,28,10,358,5
2018-01-02 18:00:00,28,16,0.0,8.7,6,6,100,06:16 PM,06:45 AM,06:51 AM,05:49 PM,6,21,24,21,18,3,37,0.0,1012,21,10,30,9
2018-01-03 00:00:00,27,16,0.0,8.7,6,1,89,07:21 PM,07:47 AM,06:51 AM,05:50 PM,7,19,19,19,10,3,47,0.0,1013,17,10,38,5
2018-01-03 06:00:00,27,16,0.0,8.7,6,5,89,07:21 PM,07:47 AM,06:51 AM,05:50 PM,8,20,20,20,6,3,46,0.0,1015,19,10,29,5
2018-01-03 12:00:00,27,16,0.0,8.7,6,7,89,07:21 PM,07:47 AM,06:51 AM,05:50 PM,6,26,26,28,9,4,26,0.0,1012,27,10,333,8
2018-01-03 18:00:00,27,16,0.0,8.7,6,6,89,07:21 PM,07:47 AM,06:51 AM,05:50 PM,6,22,24,22,11,0,35,0.0,1014,21,10,37,5
2018-01-04 00:00:00,27,15,0.0,8.7,6,1,81,08:25 PM,08:44 AM,06:51 AM,05:51 PM,7,20,20,20,7,0,43,0.0,1014,17,10,41,4
2018-01-04 06:00:00,27,15,0.0,8.7,6,5,81,08:25 PM,08:44 AM,06:51 AM,05:51 PM,6,19,19,19,8,0,41,0.0,1016,18,10,53,7
2018-01-04 12:00:00,27,15,0.0,8.7,6,7,81,08:25 PM,08:44 AM,06:51 AM,05:51 PM,5,26,26,27,10,3,24,0.0,1013,27,10,9,9
2018-01-04 18:00:00,27,15,0.0,8.7,6,5,81,08:25 PM,08:44 AM,06:51 AM,05:51 PM,4,21,21,21,16,2,34,0.0,1014,20,10,75,8
2018-01-05 00:00:00,28,15,0.0,8.7,6,1,74,09:28 PM,09:37 AM,06:51 AM,05:51 PM,5,19,19,19,5,4,39,0.0,1013,18,10,96,3
2018-01-05 06:00:00,28,15,0.0,8.7,6,5,74,09:28 PM,09:37 AM,06:51 AM,05:51 PM,6,21,21,21,4,2,38,0.0,1015,19,10,90,3
2018-01-05 12:00:00,28,15,0.0,8.7,6,7,74,09:28 PM,09:37 AM,06:51 AM,05:51 PM,7,27,27,29,7,3,25,0.0,1011,28,10,353,6
2018-01-05 18:00:00,28,15,0.0,8.7,6,6,74,09:28 PM,09:37 AM,06:51 AM,05:51 PM,6,21,24,21,18,3,36,0.0,1012,21,10,67,9
2018-01-06 00:00:00,28,16,0.0,8.7,6,1,67,10:26 PM,10:23 AM,06:52 AM,05:52 PM,7,19,19,19,10,5,46,0.0,1012,18,10,126,5
2018-01-06 06:00:00,28,16,0.0,8.7,6,5,67,10:26 PM,10:23 AM,06:52 AM,05:52 PM,8,20,20,20,5,5,45,0.0,1014,19,10,72,4
2018-01-06 12:00:00,28,16,0.0,8.7,6,7,67,10:26 PM,10:23 AM,06:52 AM,05:52 PM,7,28,28,30,3,4,23,0.0,1011,28,10,354,3
2018-01-06 18:00:00,28,16,0.0,8.7,6,6,67,10:26 PM,10:23 AM,06:52 AM,05:52 PM,6,22,24,22,17,4,35,0.0,1012,21,10,59,8
2018-01-07 00:00:00,28,17,0.0,8.7,6,1,59,11:22 PM,11:07 AM,06:52 AM,05:52 PM,7,19,19,19,8,4,45,0.0,1012,18,10,106,4
2018-01-07 06:00:00,28,17,0.0,8.7,6,5,59,11:22 PM,11:07 AM,06:52 AM,05:52 PM,8,21,21,21,6,6,46,0.0,1015,19,10,63,5
2018-01-07 12:00:00,28,17,0.0,8.7,6,7,59,11:22 PM,11:07 AM,06:52 AM,05:52 PM,8,28,28,30,0,5,26,0.0,1012,28,10,142,0
2018-01-07 18:00:00,28,17,0.0,8.7,6,6,59,11:22 PM,11:07 AM,06:52 AM,05:52 PM,7,21,24,21,20,5,40,0.0,1013,21,10,67,9
2018-01-08 00:00:00,27,17,0.0,8.7,6,1,52,No moonrise,11:48 AM,06:52 AM,05:53 PM,9,20,20,20,10,5,49,0.0,1013,18,10,114,5
2018-01-08 06:00:00,27,17,0.0,8.7,6,5,52,No moonrise,11:48 AM,06:52 AM,05:53 PM,9,19,19,19,10,6,49,0.0,1016,19,10,58,8
2018-01-08 12:00:00,27,17,0.0,8.7,6,7,52,No moonrise,11:48 AM,06:52 AM,05:53 PM,7,26,26,27,10,7,29,0.0,1013,27,10,71,9
2018-01-08 18:00:00,27,17,0.0,8.7,6,6,52,No moonrise,11:48 AM,06:52 AM,05:53 PM,7,21,21,21,20,6,41,0.0,1015,21,10,61,9
2018-01-09 00:00:00,27,15,0.0,8.7,6,1,45,12:15 AM,12:26 PM,06:52 AM,05:54 PM,7,18,18,18,13,4,48,0.0,1016,17,10,78,6
2018-01-09 06:00:00,27,15,0.0,8.7,6,5,45,12:15 AM,12:26 PM,06:52 AM,05:54 PM,7,18,18,18,9,0,46,0.0,1018,17,10,50,8
2018-01-09 12:00:00,27,15,0.0,8.7,6,7,45,12:15 AM,12:26 PM,06:52 AM,05:54 PM,6,26,26,27,10,3,25,0.0,1015,27,10,46,9
2018-01-09 18:00:00,27,15,0.0,8.7,6,6,45,12:15 AM,12:26 PM,06:52 AM,05:54 PM,6,21,21,21,18,2,38,0.0,1017,20,10,49,9
2018-01-10 00:00:00,27,16,0.0,8.7,6,1,38,01:07 AM,01:05 PM,06:52 AM,05:54 PM,8,21,21,21,5,0,43,0.0,1017,18,10,48,3
2018-01-10 06:00:00,27,16,0.0,8.7,6,5,38,01:07 AM,01:05 PM,06:52 AM,05:54 PM,6,19,19,19,10,1,40,0.0,1019,18,10,33,8
2018-01-10 12:00:00,27,16,0.0,8.7,6,7,38,01:07 AM,01:05 PM,06:52 AM,05:54 PM,3,25,25,27,12,2,21,0.0,1016,27,10,19,10
2018-01-10 18:00:00,27,16,0.0,8.7,6,6,38,01:07 AM,01:05 PM,06:52 AM,05:54 PM,3,22,23,22,14,4,29,0.0,1017,21,10,39,7
2018-01-11 00:00:00,28,16,0.0,8.7,6,1,30,01:58 AM,01:45 PM,06:53 AM,05:55 PM,3,19,19,19,16,4,35,0.0,1016,18,10,34,8
2018-01-11 06:00:00,28,16,0.0,8.7,6,5,30,01:58 AM,01:45 PM,06:53 AM,05:55 PM,4,21,21,21,5,3,32,0.0,1018,19,10,40,5
2018-01-11 12:00:00,28,16,0.0,8.7,6,7,30,01:58 AM,01:45 PM,06:53 AM,05:55 PM,6,27,27,29,10,3,23,0.0,1015,28,10,352,8
2018-01-11 18:00:00,28,16,0.0,8.7,6,6,30,01:58 AM,01:45 PM,06:53 AM,05:55 PM,7,25,25,24,9,3,33,0.0,1015,23,10,43,4
2018-01-12 00:00:00,30,18,0.0,8.7,6,1,23,02:48 AM,02:25 PM,06:53 AM,05:56 PM,6,22,24,22,8,3,36,0.0,1015,20,10,327,4
2018-01-12 06:00:00,30,18,0.0,8.7,6,6,23,02:48 AM,02:25 PM,06:53 AM,05:56 PM,5,22,24,22,7,4,34,0.0,1016,21,10,11,5
2018-01-12 12:00:00,30,18,0.0,8.7,6,7,23,02:48 AM,02:25 PM,06:53 AM,05:56 PM,4,28,28,30,12,4,20,0.0,1013,30,10,358,10
2018-01-12 18:00:00,30,18,0.0,8.7,6,6,23,02:48 AM,02:25 PM,06:53 AM,05:56 PM,5,24,24,24,8,6,29,0.0,1014,24,10,40,4
2018-01-13 00:00:00,30,18,0.0,8.7,6,1,16,03:38 AM,03:07 PM,06:53 AM,05:56 PM,3,21,23,21,11,6,31,0.0,1014,20,10,356,5
2018-01-13 06:00:00,30,18,0.0,8.7,6,6,16,03:38 AM,03:07 PM,06:53 AM,05:56 PM,2,21,21,21,14,6,29,0.0,1016,21,10,40,9
2018-01-13 12:00:00,30,18,0.0,8.7,6,7,16,03:38 AM,03:07 PM,06:53 AM,05:56 PM,2,28,28,30,15,9,17,0.0,1013,30,10,41,13
2018-01-13 18:00:00,30,18,0.0,8.7,6,6,16,03:38 AM,03:07 PM,06:53 AM,05:56 PM,5,24,24,24,17,7,29,0.0,1014,23,10,39,8
2018-01-14 00:00:00,30,19,0.0,8.7,6,1,9,04:28 AM,03:52 PM,06:53 AM,05:57 PM,5,22,24,22,13,6,34,0.0,1014,21,10,43,6
2018-01-14 06:00:00,30,19,0.0,8.7,6,6,9,04:28 AM,03:52 PM,06:53 AM,05:57 PM,5,22,24,22,10,14,31,0.0,1016,22,10,62,7
2018-01-14 12:00:00,30,19,0.0,8.7,6,8,9,04:28 AM,03:52 PM,06:53 AM,05:57 PM,7,29,29,31,8,18,23,0.0,1013,30,10,68,7
2018-01-14 18:00:00,30,19,0.0,8.7,6,6,9,04:28 AM,03:52 PM,06:53 AM,05:57 PM,8,25,25,25,16,17,34,0.0,1014,24,10,60,8
