date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,28,24,0.0,8.7,6,1,97,05:16 PM,05:22 AM,06:31 AM,05:54 PM,21,26,26,24,25,26,82,0.8,1009,24,9,345,16
2018-01-01 06:00:00,28,24,0.0,8.7,6,6,97,05:16 PM,05:22 AM,06:31 AM,05:54 PM,20,26,26,25,28,21,77,0.0,1011,25,10,326,20
2018-01-01 12:00:00,28,24,0.0,8.7,6,7,97,05:16 PM,05:22 AM,06:31 AM,05:54 PM,21,30,30,28,33,25,67,0.0,1008,28,10,10,25
2018-01-01 18:00:00,28,24,0.0,8.7,6,7,97,05:16 PM,05:22 AM,06:31 AM,05:54 PM,21,27,27,25,27,12,77,0.0,1009,25,10,36,17
2018-01-02 00:00:00,28,23,0.0,8.7,7,1,100,06:19 PM,06:26 AM,06:31 AM,05:54 PM,21,26,26,24,18,7,82,0.0,1009,24,10,22,12
2018-01-02 06:00:00,28,23,0.0,8.7,7,6,100,06:19 PM,06:26 AM,06:31 AM,05:54 PM,21,27,27,25,20,35,80,0.0,1011,25,10,343,15
2018-01-02 12:00:00,28,23,0.0,8.7,7,7,100,06:19 PM,06:26 AM,06:31 AM,05:54 PM,21,30,30,28,24,10,69,0.0,1009,28,10,22,19
2018-01-02 18:00:00,28,23,0.0,8.7,7,7,100,06:19 PM,06:26 AM,06:31 AM,05:54 PM,22,27,27,25,29,7,81,0.0,1010,25,10,40,19
2018-01-03 00:00:00,27,24,0.0,8.7,7,1,89,07:24 PM,07:29 AM,06:32 AM,05:55 PM,22,27,27,24,16,30,86,0.0,1010,24,10,45,11
2018-01-03 06:00:00,27,24,0.0,8.7,7,7,89,07:24 PM,07:29 AM,06:32 AM,05:55 PM,21,27,27,25,18,18,79,0.0,1012,25,10,14,13
2018-01-03 12:00:00,27,24,0.0,8.7,7,7,89,07:24 PM,07:29 AM,06:32 AM,05:55 PM,20,29,29,27,23,2,64,0.0,1010,27,10,36,19
2018-01-03 18:00:00,27,24,0.0,8.7,7,6,89,07:24 PM,07:29 AM,06:32 AM,05:55 PM,20,27,27,25,29,5,76,0.0,1012,25,10,51,19
2018-01-04 00:00:00,27,24,0.0,8.7,7,1,81,08:26 PM,08:28 AM,06:32 AM,05:55 PM,20,26,26,24,25,4,77,0.0,1013,24,10,67,16
2018-01-04 06:00:00,27,24,0.0,8.7,7,7,81,08:26 PM,08:28 AM,06:32 AM,05:55 PM,18,27,27,25,18,5,65,0.0,1014,25,10,47,13
2018-01-04 12:00:00,27,24,0.0,8.7,7,7,81,08:26 PM,08:28 AM,06:32 AM,05:55 PM,16,28,28,27,27,0,52,0.0,1012,27,10,38,22
2018-01-04 18:00:00,27,24,0.0,8.7,7,6,81,08:26 PM,08:28 AM,06:32 AM,05:55 PM,18,26,26,25,29,0,67,0.0,1013,25,10,44,18
2018-01-05 00:00:00,26,23,0.0,8.7,6,1,74,09:26 PM,09:22 AM,06:32 AM,05:56 PM,18,25,25,23,19,0,70,0.0,1012,23,10,38,12
2018-01-05 06:00:00,26,23,0.0,8.7,6,6,74,09:26 PM,09:22 AM,06:32 AM,05:56 PM,17,26,26,25,19,0,61,0.0,1014,25,10,51,14
2018-01-05 12:00:00,26,23,0.0,8.7,6,7,74,09:26 PM,09:22 AM,06:32 AM,05:56 PM,15,27,27,27,21,0,49,0.0,1011,26,10,53,17
2018-01-05 18:00:00,26,23,0.0,8.7,6,6,74,09:26 PM,09:22 AM,06:32 AM,05:56 PM,15,25,25,24,27,0,58,0.0,1012,24,10,40,16
2018-01-06 00:00:00,27,23,0.0,8.7,6,1,67,10:22 PM,10:11 AM,06:33 AM,05:56 PM,15,25,25,23,19,0,60,0.0,1010,23,10,63,11
2018-01-06 06:00:00,27,23,0.0,8.7,6,6,67,10:22 PM,10:11 AM,06:33 AM,05:56 PM,17,27,27,26,8,0,57,0.0,1013,24,10,37,7
2018-01-06 12:00:00,27,23,0.0,8.7,6,7,67,10:22 PM,10:11 AM,06:33 AM,05:56 PM,14,27,27,27,20,0,47,0.0,1010,27,10,46,16
2018-01-06 18:00:00,27,23,0.0,8.7,6,6,67,10:22 PM,10:11 AM,06:33 AM,05:56 PM,15,25,25,24,24,0,58,0.0,1012,24,10,45,15
2018-01-07 00:00:00,27,22,0.0,8.7,6,1,59,11:16 PM,10:57 AM,06:33 AM,05:57 PM,16,25,25,24,12,0,61,0.0,1011,23,10,29,9
2018-01-07 06:00:00,27,22,0.0,8.7,6,6,59,11:16 PM,10:57 AM,06:33 AM,05:57 PM,15,26,26,24,12,0,57,0.0,1013,24,10,24,10
2018-01-07 12:00:00,27,22,0.0,8.7,6,7,59,11:16 PM,10:57 AM,06:33 AM,05:57 PM,15,27,27,27,23,0,48,0.0,1011,27,10,39,19
2018-01-07 18:00:00,27,22,0.0,8.7,6,6,59,11:16 PM,10:57 AM,06:33 AM,05:57 PM,17,25,25,24,30,0,67,0.0,1012,24,10,43,18
2018-01-08 00:00:00,26,23,0.0,8.7,6,1,52,No moonrise,11:41 AM,06:33 AM,05:58 PM,17,25,25,23,22,0,71,0.0,1012,23,10,28,13
2018-01-08 06:00:00,26,23,0.0,8.7,6,6,52,No moonrise,11:41 AM,06:33 AM,05:58 PM,17,26,26,24,20,3,65,0.0,1014,24,10,24,14
2018-01-08 12:00:00,26,23,0.0,8.7,6,7,52,No moonrise,11:41 AM,06:33 AM,05:58 PM,18,28,28,26,31,6,62,0.0,1012,26,10,35,26
2018-01-08 18:00:00,26,23,0.0,8.7,6,6,52,No moonrise,11:41 AM,06:33 AM,05:58 PM,19,26,26,24,34,13,72,0.0,1014,24,10,39,22
2018-01-09 00:00:00,27,24,0.0,4.2,6,1,45,12:07 AM,12:21 PM,06:34 AM,05:58 PM,19,26,26,24,27,57,76,0.0,1013,24,10,32,18
2018-01-09 06:00:00,27,24,0.0,4.2,6,6,45,12:07 AM,12:21 PM,06:34 AM,05:58 PM,20,26,26,25,36,53,78,0.0,1015,25,10,32,25
