date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,-2,-12,0.0,8.7,2,1,97,05:44 PM,07:33 AM,08:14 AM,05:45 PM,-16,-20,-12,-20,24,42,75,0.0,1042,-12,10,200,18
2018-01-01 06:00:00,-2,-12,0.0,8.7,2,1,97,05:44 PM,07:33 AM,08:14 AM,05:45 PM,-16,-20,-13,-20,31,9,73,0.0,1041,-12,10,203,17
2018-01-01 12:00:00,-2,-12,0.0,8.7,2,2,97,05:44 PM,07:33 AM,08:14 AM,05:45 PM,-16,-12,-5,-12,24,22,39,0.0,1033,-5,10,194,21
2018-01-01 18:00:00,-2,-12,0.0,8.7,2,2,97,05:44 PM,07:33 AM,08:14 AM,05:45 PM,-15,-13,-6,-13,31,45,51,0.0,1030,-6,10,187,19
2018-01-02 00:00:00,2,-10,0.0,8.7,2,1,100,06:50 PM,08:36 AM,08:14 AM,05:45 PM,-15,-14,-10,-14,11,13,62,0.0,1035,-10,10,176,8
2018-01-02 06:00:00,2,-10,0.0,8.7,2,1,100,06:50 PM,08:36 AM,08:14 AM,05:45 PM,-13,-18,-10,-18,33,11,78,0.0,1037,-10,10,343,21
2018-01-02 12:00:00,2,-10,0.0,8.7,2,2,100,06:50 PM,08:36 AM,08:14 AM,05:45 PM,-22,-7,-2,-7,19,0,19,0.0,1030,-2,10,328,16
2018-01-02 18:00:00,2,-10,0.0,8.7,2,2,100,06:50 PM,08:36 AM,08:14 AM,05:45 PM,-17,-6,-3,-6,19,1,32,0.0,1028,-3,10,344,9
2018-01-03 00:00:00,7,-3,0.0,8.7,2,1,89,08:00 PM,09:32 AM,08:14 AM,05:46 PM,-16,-7,-2,-7,33,0,33,0.0,1030,-2,10,292,15
2018-01-03 06:00:00,7,-3,0.0,8.7,2,1,89,08:00 PM,09:32 AM,08:14 AM,05:46 PM,-19,-7,-3,-7,23,1,26,0.0,1030,-3,10,306,11
2018-01-03 12:00:00,7,-3,0.0,8.7,2,3,89,08:00 PM,09:32 AM,08:14 AM,05:46 PM,-15,5,5,5,4,33,22,0.0,1025,5,10,155,3
2018-01-03 18:00:00,7,-3,0.0,8.7,2,2,89,08:00 PM,09:32 AM,08:14 AM,05:46 PM,-13,-4,-0,-4,22,3,39,0.0,1022,-0,10,163,10
2018-01-04 00:00:00,7,-1,0.0,8.7,2,1,81,09:11 PM,10:20 AM,08:14 AM,05:47 PM,-11,-6,-1,-6,35,21,48,0.0,1024,-1,10,211,17
2018-01-04 06:00:00,7,-1,0.0,8.7,2,1,81,09:11 PM,10:20 AM,08:14 AM,05:47 PM,-15,-6,-1,-6,40,8,33,0.0,1024,-1,10,326,19
2018-01-04 12:00:00,7,-1,0.0,8.7,2,3,81,09:11 PM,10:20 AM,08:14 AM,05:47 PM,-11,4,7,4,21,0,26,0.0,1021,7,10,337,18
2018-01-04 18:00:00,7,-1,0.0,8.7,2,2,81,09:11 PM,10:20 AM,08:14 AM,05:47 PM,-11,-2,1,-2,17,0,41,0.0,1020,1,10,24,8
2018-01-05 00:00:00,11,-0,0.0,8.7,2,1,74,10:19 PM,11:02 AM,08:14 AM,05:48 PM,-10,-4,0,-4,26,2,46,0.0,1022,0,10,191,13
2018-01-05 06:00:00,11,-0,0.0,8.7,2,1,74,10:19 PM,11:02 AM,08:14 AM,05:48 PM,-13,-3,0,-3,23,3,36,0.0,1022,0,10,251,11
2018-01-05 12:00:00,11,-0,0.0,8.7,2,3,74,10:19 PM,11:02 AM,08:14 AM,05:48 PM,-11,9,9,9,6,8,23,0.0,1019,9,10,104,5
2018-01-05 18:00:00,11,-0,0.0,8.7,2,2,74,10:19 PM,11:02 AM,08:14 AM,05:48 PM,-9,1,3,1,20,13,39,0.0,1019,3,10,153,10
2018-01-06 00:00:00,9,2,0.0,7.0,2,1,67,11:26 PM,11:39 AM,08:14 AM,05:49 PM,-10,0,3,0,23,6,36,0.0,1021,3,10,195,11
2018-01-06 06:00:00,9,2,0.0,7.0,2,1,67,11:26 PM,11:39 AM,08:14 AM,05:49 PM,-13,-1,3,-1,35,5,30,0.0,1021,3,10,168,17
2018-01-06 12:00:00,9,2,0.0,7.0,2,3,67,11:26 PM,11:39 AM,08:14 AM,05:49 PM,-12,6,9,6,23,8,21,0.0,1016,9,10,183,19
2018-01-06 18:00:00,9,2,0.0,7.0,2,2,67,11:26 PM,11:39 AM,08:14 AM,05:49 PM,-9,3,5,3,16,48,36,0.0,1010,5,10,182,8
2018-01-07 00:00:00,7,0,0.0,8.7,1,1,59,No moonrise,12:11 PM,08:14 AM,05:50 PM,-8,3,4,3,12,99,40,0.0,1009,4,10,302,6
2018-01-07 06:00:00,7,0,0.0,8.7,1,1,59,No moonrise,12:11 PM,08:14 AM,05:50 PM,-2,-4,2,-4,42,18,75,0.0,1014,2,10,346,26
2018-01-07 12:00:00,7,0,0.0,8.7,1,3,59,No moonrise,12:11 PM,08:14 AM,05:50 PM,-4,1,6,1,33,10,48,0.0,1016,6,10,346,29
2018-01-07 18:00:00,7,0,0.0,8.7,1,2,59,No moonrise,12:11 PM,08:14 AM,05:50 PM,-5,1,4,1,23,5,53,0.0,1017,4,10,36,11
2018-01-08 00:00:00,12,0,0.0,7.0,2,1,52,12:29 AM,12:43 PM,08:14 AM,05:51 PM,-5,-4,1,-4,36,3,64,0.0,1021,1,10,191,17
2018-01-08 06:00:00,12,0,0.0,7.0,2,1,52,12:29 AM,12:43 PM,08:14 AM,05:51 PM,-4,-5,0,-5,39,0,73,0.0,1021,0,10,200,19
2018-01-08 12:00:00,12,0,0.0,7.0,2,2,52,12:29 AM,12:43 PM,08:14 AM,05:51 PM,-6,3,7,3,37,85,41,0.0,1017,7,10,208,21
2018-01-08 18:00:00,12,0,0.0,7.0,2,2,52,12:29 AM,12:43 PM,08:14 AM,05:51 PM,-5,4,8,4,50,84,39,0.0,1011,8,10,193,24
2018-01-09 00:00:00,16,4,0.0,7.0,3,1,45,01:30 AM,01:14 PM,08:14 AM,05:52 PM,-7,4,7,4,33,54,38,0.0,1010,7,10,242,16
2018-01-09 06:00:00,16,4,0.0,7.0,3,1,45,01:30 AM,01:14 PM,08:14 AM,05:52 PM,-4,2,4,2,17,18,54,0.0,1010,4,10,30,8
