date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,27,18,0.0,8.7,6,1,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,11,22,24,22,5,7,50,0.0,1012,20,10,283,3
2018-01-01 06:00:00,27,18,0.0,8.7,6,5,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,14,23,25,23,7,1,59,0.0,1012,18,10,340,6
2018-01-01 12:00:00,27,18,0.0,8.7,6,7,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,12,28,28,28,6,8,38,0.0,1013,26,10,321,5
2018-01-01 18:00:00,27,18,0.0,8.7,6,6,97,04:48 PM,05:27 AM,06:40 AM,05:26 PM,12,25,25,24,4,19,46,0.0,1010,23,10,346,3
2018-01-02 00:00:00,26,18,0.0,8.7,6,1,100,05:52 PM,06:32 AM,06:40 AM,05:26 PM,12,23,25,23,5,6,48,0.0,1011,21,10,282,3
2018-01-02 06:00:00,26,18,0.0,8.7,6,5,100,05:52 PM,06:32 AM,06:40 AM,05:26 PM,14,20,20,20,11,5,67,0.0,1010,18,10,330,8
2018-01-02 12:00:00,26,18,0.0,8.7,6,6,100,05:52 PM,06:32 AM,06:40 AM,05:26 PM,14,26,26,26,8,18,48,0.0,1011,25,10,314,7
2018-01-02 18:00:00,26,18,0.0,8.7,6,6,100,05:52 PM,06:32 AM,06:40 AM,05:26 PM,13,25,25,24,7,15,53,0.0,1010,22,10,310,4
2018-01-03 00:00:00,26,16,0.0,8.7,6,1,89,06:57 PM,07:34 AM,06:41 AM,05:27 PM,12,22,25,22,12,1,53,0.0,1012,20,10,307,9
2018-01-03 06:00:00,26,16,0.0,8.7,6,5,89,06:57 PM,07:34 AM,06:41 AM,05:27 PM,10,19,19,19,13,2,58,0.0,1012,16,10,317,11
2018-01-03 12:00:00,26,16,0.0,8.7,6,7,89,06:57 PM,07:34 AM,06:41 AM,05:27 PM,5,25,25,25,20,0,27,0.0,1012,25,10,337,17
2018-01-03 18:00:00,26,16,0.0,8.7,6,6,89,06:57 PM,07:34 AM,06:41 AM,05:27 PM,9,24,25,24,8,0,39,0.0,1011,20,10,316,6
2018-01-04 00:00:00,24,15,0.0,8.7,5,1,81,08:03 PM,08:31 AM,06:41 AM,05:28 PM,8,21,21,21,6,0,45,0.0,1014,17,10,2,5
2018-01-04 06:00:00,24,15,0.0,8.7,5,4,81,08:03 PM,08:31 AM,06:41 AM,05:28 PM,9,19,19,19,8,0,54,0.0,1014,15,10,350,7
2018-01-04 12:00:00,24,15,0.0,8.7,5,6,81,08:03 PM,08:31 AM,06:41 AM,05:28 PM,8,25,25,26,12,0,32,0.0,1015,23,10,342,10
2018-01-04 18:00:00,24,15,0.0,8.7,5,5,81,08:03 PM,08:31 AM,06:41 AM,05:28 PM,8,21,21,21,13,0,43,0.0,1012,19,10,324,10
2018-01-05 00:00:00,25,13,0.0,8.7,5,1,74,09:06 PM,09:22 AM,06:41 AM,05:28 PM,8,19,19,19,11,0,49,0.0,1014,16,10,338,8
2018-01-05 06:00:00,25,13,0.0,8.7,5,4,74,09:06 PM,09:22 AM,06:41 AM,05:28 PM,10,17,17,17,8,0,62,0.0,1013,13,10,342,7
2018-01-05 12:00:00,25,13,0.0,8.7,5,6,74,09:06 PM,09:22 AM,06:41 AM,05:28 PM,10,26,26,26,11,0,38,0.0,1013,23,10,325,10
2018-01-05 18:00:00,25,13,0.0,8.7,5,5,74,09:06 PM,09:22 AM,06:41 AM,05:28 PM,12,23,25,23,7,0,49,0.0,1010,20,10,341,6
2018-01-06 00:00:00,24,14,0.0,8.7,5,1,67,10:06 PM,10:08 AM,06:41 AM,05:29 PM,10,19,19,19,9,0,56,0.0,1012,16,10,308,7
