date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,29,17,0.0,8.7,6,1,97,05:14 PM,05:40 AM,06:50 AM,05:50 PM,8,20,20,20,3,3,46,0.0,1012,18,10,83,1
2018-01-01 06:00:00,29,17,0.0,8.7,6,6,97,05:14 PM,05:40 AM,06:50 AM,05:50 PM,9,22,24,22,5,3,43,0.0,1013,21,10,116,5
2018-01-01 12:00:00,29,17,0.0,8.7,6,7,97,05:14 PM,05:40 AM,06:50 AM,05:50 PM,8,29,29,30,7,4,24,0.0,1009,29,10,330,6
2018-01-01 18:00:00,29,17,0.0,8.7,6,6,97,05:14 PM,05:40 AM,06:50 AM,05:50 PM,6,22,24,22,20,3,35,0.0,1011,22,10,31,10
2018-01-02 00:00:00,29,17,0.0,8.7,6,1,100,06:17 PM,06:45 AM,06:50 AM,05:51 PM,7,19,19,19,9,3,44,0.0,1011,18,10,99,5
2018-01-02 06:00:00,29,17,0.0,8.7,6,5,100,06:17 PM,06:45 AM,06:50 AM,05:51 PM,7,22,24,22,5,4,39,0.0,1013,20,10,81,4
2018-01-02 12:00:00,29,17,0.0,8.7,6,7,100,06:17 PM,06:45 AM,06:50 AM,05:51 PM,7,29,29,31,5,3,22,0.0,1010,29,10,348,4
2018-01-02 18:00:00,29,17,0.0,8.7,6,6,100,06:17 PM,06:45 AM,06:50 AM,05:51 PM,6,22,24,22,20,3,35,0.0,1011,22,10,25,10
2018-01-03 00:00:00,29,16,0.0,8.7,6,1,89,07:23 PM,07:47 AM,06:50 AM,05:52 PM,8,19,19,19,9,3,46,0.0,1012,18,10,84,5
2018-01-03 06:00:00,29,16,0.0,8.7,6,5,89,07:23 PM,07:47 AM,06:50 AM,05:52 PM,9,22,24,22,5,3,43,0.0,1014,20,10,48,4
2018-01-03 12:00:00,29,16,0.0,8.7,6,7,89,07:23 PM,07:47 AM,06:50 AM,05:52 PM,7,28,28,30,5,4,23,0.0,1011,29,10,336,4
2018-01-03 18:00:00,29,16,0.0,8.7,6,6,89,07:23 PM,07:47 AM,06:50 AM,05:52 PM,6,22,24,22,17,3,34,0.0,1013,21,10,30,8
2018-01-04 00:00:00,28,16,0.0,8.7,6,1,81,08:27 PM,08:44 AM,06:51 AM,05:52 PM,8,21,21,21,8,0,45,0.0,1013,18,10,87,5
2018-01-04 06:00:00,28,16,0.0,8.7,6,5,81,08:27 PM,08:44 AM,06:51 AM,05:52 PM,7,21,24,21,5,3,41,0.0,1016,20,10,57,4
2018-01-04 12:00:00,28,16,0.0,8.7,6,7,81,08:27 PM,08:44 AM,06:51 AM,05:52 PM,6,27,27,29,8,4,23,0.0,1013,28,10,1,7
2018-01-04 18:00:00,28,16,0.0,8.7,6,6,81,08:27 PM,08:44 AM,06:51 AM,05:52 PM,5,21,21,21,20,4,35,0.0,1014,21,10,49,10
2018-01-05 00:00:00,29,16,0.0,8.7,6,1,74,09:29 PM,09:37 AM,06:51 AM,05:53 PM,6,19,19,19,13,3,41,0.0,1013,18,10,135,6
2018-01-05 06:00:00,29,16,0.0,8.7,6,5,74,09:29 PM,09:37 AM,06:51 AM,05:53 PM,8,23,24,23,5,2,38,0.0,1014,20,10,118,4
2018-01-05 12:00:00,29,16,0.0,8.7,6,7,74,09:29 PM,09:37 AM,06:51 AM,05:53 PM,7,28,28,30,6,3,23,0.0,1011,29,10,4,5
2018-01-05 18:00:00,29,16,0.0,8.7,6,6,74,09:29 PM,09:37 AM,06:51 AM,05:53 PM,6,22,24,22,19,3,35,0.0,1012,22,10,48,9
2018-01-06 00:00:00,29,17,0.0,8.7,6,1,67,10:27 PM,10:24 AM,06:51 AM,05:54 PM,7,19,19,19,10,5,45,0.0,1012,18,10,104,5
2018-01-06 06:00:00,29,17,0.0,8.7,6,5,67,10:27 PM,10:24 AM,06:51 AM,05:54 PM,8,21,24,21,3,5,42,0.0,1014,20,10,119,3
2018-01-06 12:00:00,29,17,0.0,8.7,6,7,67,10:27 PM,10:24 AM,06:51 AM,05:54 PM,6,29,29,31,2,3,22,0.0,1011,29,10,42,2
2018-01-06 18:00:00,29,17,0.0,8.7,6,6,67,10:27 PM,10:24 AM,06:51 AM,05:54 PM,6,23,24,23,15,3,33,0.0,1012,22,10,51,7
2018-01-07 00:00:00,29,17,0.0,8.7,6,1,59,11:23 PM,11:08 AM,06:52 AM,05:54 PM,7,20,20,20,8,3,45,0.0,1012,18,10,116,5
2018-01-07 06:00:00,29,17,0.0,8.7,6,6,59,11:23 PM,11:08 AM,06:52 AM,05:54 PM,9,22,24,22,5,5,44,0.0,1014,20,10,124,4
2018-01-07 12:00:00,29,17,0.0,8.7,6,7,59,11:23 PM,11:08 AM,06:52 AM,05:54 PM,8,29,29,31,2,5,24,0.0,1011,29,10,203,2
2018-01-07 18:00:00,29,17,0.0,8.7,6,6,59,11:23 PM,11:08 AM,06:52 AM,05:54 PM,7,24,24,23,14,4,36,0.0,1013,22,10,47,7
2018-01-08 00:00:00,28,17,0.0,8.7,6,1,52,No moonrise,11:48 AM,06:52 AM,05:55 PM,9,20,20,20,12,4,48,0.0,1013,18,10,111,6
2018-01-08 06:00:00,28,17,0.0,8.7,6,5,52,No moonrise,11:48 AM,06:52 AM,05:55 PM,8,21,21,21,9,5,45,0.0,1015,20,10,68,7
2018-01-08 12:00:00,28,17,0.0,8.7,6,7,52,No moonrise,11:48 AM,06:52 AM,05:55 PM,7,27,27,28,11,6,26,0.0,1013,28,10,86,10
2018-01-08 18:00:00,28,17,0.0,8.7,6,6,52,No moonrise,11:48 AM,06:52 AM,05:55 PM,7,21,24,21,22,6,41,0.0,1015,21,10,62,10
2018-01-09 00:00:00,28,16,0.0,8.7,6,1,45,12:16 AM,12:27 PM,06:52 AM,05:55 PM,8,19,19,19,11,3,48,0.0,1015,17,10,73,6
