date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,28,21,0.0,11.0,6,1,97,05:36 PM,06:04 AM,07:14 AM,06:11 PM,17,25,26,25,8,0,58,0.0,1011,22,10,27,7
2018-01-01 06:00:00,28,21,0.0,11.0,6,1,97,05:36 PM,06:04 AM,07:14 AM,06:11 PM,14,25,25,24,10,2,55,0.0,1012,22,10,18,8
2018-01-01 12:00:00,28,21,0.0,11.0,6,7,97,05:36 PM,06:04 AM,07:14 AM,06:11 PM,15,29,29,29,15,0,42,0.0,1010,28,10,324,13
2018-01-01 18:00:00,28,21,0.0,11.0,6,6,97,05:36 PM,06:04 AM,07:14 AM,06:11 PM,15,25,25,24,18,0,57,0.0,1011,23,10,350,12
2018-01-02 00:00:00,29,20,0.0,11.0,6,1,100,06:40 PM,07:09 AM,07:14 AM,06:12 PM,15,23,25,23,12,0,58,0.0,1010,21,10,18,9
2018-01-02 06:00:00,29,20,0.0,11.0,6,1,100,06:40 PM,07:09 AM,07:14 AM,06:12 PM,13,23,25,23,10,0,53,0.0,1012,21,10,45,9
2018-01-02 12:00:00,29,20,0.0,11.0,6,7,100,06:40 PM,07:09 AM,07:14 AM,06:12 PM,14,31,31,31,9,0,35,0.0,1010,29,10,304,8
2018-01-02 18:00:00,29,20,0.0,11.0,6,6,100,06:40 PM,07:09 AM,07:14 AM,06:12 PM,14,26,26,25,16,0,54,0.0,1011,23,10,342,11
2018-01-03 00:00:00,29,21,0.0,11.0,6,1,89,07:46 PM,08:11 AM,07:14 AM,06:13 PM,15,25,26,25,7,0,54,0.0,1011,22,10,50,6
2018-01-03 06:00:00,29,21,0.0,11.0,6,1,89,07:46 PM,08:11 AM,07:14 AM,06:13 PM,13,25,25,24,8,3,48,0.0,1013,22,10,73,6
2018-01-03 12:00:00,29,21,0.0,11.0,6,7,89,07:46 PM,08:11 AM,07:14 AM,06:13 PM,16,32,32,32,10,0,39,0.0,1011,29,10,287,9
2018-01-03 18:00:00,29,21,0.0,11.0,6,6,89,07:46 PM,08:11 AM,07:14 AM,06:13 PM,18,27,27,26,12,0,63,0.0,1012,24,10,331,9
2018-01-04 00:00:00,30,21,0.0,11.0,6,1,81,08:50 PM,09:08 AM,07:15 AM,06:13 PM,17,26,27,26,7,0,58,0.0,1012,22,10,23,6
2018-01-04 06:00:00,30,21,0.0,11.0,6,1,81,08:50 PM,09:08 AM,07:15 AM,06:13 PM,14,26,26,24,5,4,54,0.0,1014,23,10,44,4
2018-01-04 12:00:00,30,21,0.0,11.0,6,7,81,08:50 PM,09:08 AM,07:15 AM,06:13 PM,16,33,33,32,10,2,40,0.0,1012,30,10,297,8
2018-01-04 18:00:00,30,21,0.0,11.0,6,6,81,08:50 PM,09:08 AM,07:15 AM,06:13 PM,18,26,26,25,19,0,65,0.0,1013,24,10,344,13
2018-01-05 00:00:00,29,21,0.0,11.0,6,1,74,09:52 PM,10:00 AM,07:15 AM,06:14 PM,17,25,25,24,11,3,64,0.0,1012,22,10,20,8
2018-01-05 06:00:00,29,21,0.0,11.0,6,1,74,09:52 PM,10:00 AM,07:15 AM,06:14 PM,15,25,25,24,10,4,58,0.0,1013,22,10,20,8
2018-01-05 12:00:00,29,21,0.0,11.0,6,7,74,09:52 PM,10:00 AM,07:15 AM,06:14 PM,14,30,30,30,13,2,39,0.0,1011,29,10,327,11
2018-01-05 18:00:00,29,21,0.0,11.0,6,6,74,09:52 PM,10:00 AM,07:15 AM,06:14 PM,14,26,26,25,20,0,53,0.0,1012,24,10,350,12
2018-01-06 00:00:00,28,21,0.0,11.0,6,1,67,10:50 PM,10:47 AM,07:15 AM,06:15 PM,12,24,25,24,12,3,50,0.0,1011,22,10,19,8
2018-01-06 06:00:00,28,21,0.0,11.0,6,1,67,10:50 PM,10:47 AM,07:15 AM,06:15 PM,12,25,25,23,9,10,47,0.0,1013,22,10,34,7
2018-01-06 12:00:00,28,21,0.0,11.0,6,7,67,10:50 PM,10:47 AM,07:15 AM,06:15 PM,12,28,28,29,12,3,36,0.0,1011,28,10,315,11
2018-01-06 18:00:00,28,21,0.0,11.0,6,6,67,10:50 PM,10:47 AM,07:15 AM,06:15 PM,13,25,25,24,19,1,49,0.0,1013,23,10,354,12
2018-01-07 00:00:00,27,20,0.0,11.0,6,1,59,11:46 PM,11:31 AM,07:15 AM,06:15 PM,13,24,25,24,10,0,50,0.0,1013,21,10,19,8
2018-01-07 06:00:00,27,20,0.0,11.0,6,1,59,11:46 PM,11:31 AM,07:15 AM,06:15 PM,10,22,24,22,15,0,46,0.0,1014,21,10,27,12
2018-01-07 12:00:00,27,20,0.0,11.0,6,7,59,11:46 PM,11:31 AM,07:15 AM,06:15 PM,10,27,27,27,17,0,35,0.0,1012,27,10,336,14
2018-01-07 18:00:00,27,20,0.0,11.0,6,6,59,11:46 PM,11:31 AM,07:15 AM,06:15 PM,11,22,25,22,20,0,50,0.0,1013,22,10,348,13
2018-01-08 00:00:00,28,19,0.0,11.0,6,1,52,No moonrise,12:11 PM,07:16 AM,06:16 PM,12,22,24,22,13,3,53,0.0,1013,20,10,16,9
2018-01-08 06:00:00,28,19,0.0,11.0,6,1,52,No moonrise,12:11 PM,07:16 AM,06:16 PM,11,22,24,22,8,3,48,0.0,1014,21,10,35,7
2018-01-08 12:00:00,28,19,0.0,11.0,6,7,52,No moonrise,12:11 PM,07:16 AM,06:16 PM,14,29,29,29,12,1,39,0.0,1012,28,10,305,11
2018-01-08 18:00:00,28,19,0.0,11.0,6,6,52,No moonrise,12:11 PM,07:16 AM,06:16 PM,15,25,25,24,15,3,58,0.0,1014,23,10,342,10
2018-01-09 00:00:00,30,20,0.0,11.0,6,1,45,12:39 AM,12:50 PM,07:16 AM,06:16 PM,15,23,25,23,8,4,61,0.0,1014,21,10,22,6
2018-01-09 06:00:00,30,20,0.0,11.0,6,1,45,12:39 AM,12:50 PM,07:16 AM,06:16 PM,12,23,25,23,12,7,52,0.0,1016,22,10,57,9
2018-01-09 12:00:00,30,20,0.0,11.0,6,8,45,12:39 AM,12:50 PM,07:16 AM,06:16 PM,15,32,32,32,7,4,37,0.0,1014,30,10,317,6
2018-01-09 18:00:00,30,20,0.0,11.0,6,6,45,12:39 AM,12:50 PM,07:16 AM,06:16 PM,15,26,26,25,18,4,55,0.0,1015,24,10,348,10
2018-01-10 00:00:00,31,22,0.0,11.0,7,1,38,01:31 AM,01:29 PM,07:16 AM,06:17 PM,14,25,25,24,8,5,51,0.0,1015,22,10,41,6
2018-01-10 06:00:00,31,22,0.0,11.0,7,1,38,01:31 AM,01:29 PM,07:16 AM,06:17 PM,11,25,25,24,12,7,45,0.0,1016,23,10,85,8
2018-01-10 12:00:00,31,22,0.0,11.0,7,8,38,01:31 AM,01:29 PM,07:16 AM,06:17 PM,17,34,34,33,0,5,39,0.0,1014,31,10,197,0
2018-01-10 18:00:00,31,22,0.0,11.0,7,7,38,01:31 AM,01:29 PM,07:16 AM,06:17 PM,16,26,26,25,25,5,55,0.0,1015,25,10,355,14
2018-01-11 00:00:00,32,23,0.0,11.0,7,1,30,02:21 AM,02:08 PM,07:16 AM,06:18 PM,16,26,26,25,8,6,56,0.0,1015,24,10,37,5
2018-01-11 06:00:00,32,23,0.0,11.0,7,1,30,02:21 AM,02:08 PM,07:16 AM,06:18 PM,14,26,26,25,10,16,49,0.0,1016,24,10,75,6
