date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,27,11,0.0,8.7,5,1,97,04:42 PM,05:20 AM,06:32 AM,05:19 PM,8,17,17,17,7,0,55,0.0,1013,13,10,41,4
2018-01-01 06:00:00,27,11,0.0,8.7,5,5,97,04:42 PM,05:20 AM,06:32 AM,05:19 PM,7,20,20,20,7,0,41,0.0,1014,18,10,42,6
2018-01-01 12:00:00,27,11,0.0,8.7,5,7,97,04:42 PM,05:20 AM,06:32 AM,05:19 PM,6,27,27,29,5,3,23,0.0,1011,27,10,49,4
2018-01-01 18:00:00,27,11,0.0,8.7,5,5,97,04:42 PM,05:20 AM,06:32 AM,05:19 PM,6,17,17,17,14,5,48,0.0,1013,16,10,68,6
2018-01-02 00:00:00,27,10,0.0,8.7,5,1,100,05:46 PM,06:25 AM,06:32 AM,05:20 PM,6,14,14,14,11,2,58,0.0,1012,12,10,35,5
2018-01-02 06:00:00,27,10,0.0,8.7,5,5,100,05:46 PM,06:25 AM,06:32 AM,05:20 PM,7,20,20,20,7,2,44,0.0,1014,17,10,36,6
2018-01-02 12:00:00,27,10,0.0,8.7,5,7,100,05:46 PM,06:25 AM,06:32 AM,05:20 PM,6,27,27,28,4,4,24,0.0,1010,27,10,25,4
2018-01-02 18:00:00,27,10,0.0,8.7,5,5,100,05:46 PM,06:25 AM,06:32 AM,05:20 PM,7,17,17,17,11,6,49,0.0,1013,16,10,52,5
2018-01-03 00:00:00,26,11,0.0,8.7,5,1,89,06:51 PM,07:27 AM,06:32 AM,05:20 PM,6,13,13,13,14,6,61,0.0,1014,12,10,34,7
2018-01-03 06:00:00,26,11,0.0,8.7,5,5,89,06:51 PM,07:27 AM,06:32 AM,05:20 PM,7,18,18,18,7,4,46,0.0,1015,17,10,33,6
2018-01-03 12:00:00,26,11,0.0,8.7,5,7,89,06:51 PM,07:27 AM,06:32 AM,05:20 PM,5,25,25,27,9,4,25,0.0,1011,26,10,290,8
2018-01-03 18:00:00,26,11,0.0,8.7,5,4,89,06:51 PM,07:27 AM,06:32 AM,05:20 PM,5,17,17,17,5,2,46,0.0,1014,15,10,18,2
2018-01-04 00:00:00,26,9,0.0,8.7,5,1,81,07:57 PM,08:24 AM,06:33 AM,05:21 PM,4,14,14,14,12,0,52,0.0,1015,11,10,42,6
2018-01-04 06:00:00,26,9,0.0,8.7,5,5,81,07:57 PM,08:24 AM,06:33 AM,05:21 PM,5,18,18,18,7,0,42,0.0,1017,16,10,37,6
2018-01-04 12:00:00,26,9,0.0,8.7,5,7,81,07:57 PM,08:24 AM,06:33 AM,05:21 PM,4,27,27,29,2,0,21,0.0,1013,26,10,345,1
2018-01-04 18:00:00,26,9,0.0,8.7,5,4,81,07:57 PM,08:24 AM,06:33 AM,05:21 PM,4,16,16,16,3,0,43,0.0,1015,14,10,84,1
2018-01-05 00:00:00,25,8,0.0,8.7,5,1,74,09:00 PM,09:15 AM,06:33 AM,05:22 PM,4,14,14,14,8,0,51,0.0,1014,11,10,52,4
2018-01-05 06:00:00,25,8,0.0,8.7,5,5,74,09:00 PM,09:15 AM,06:33 AM,05:22 PM,4,18,18,18,6,0,39,0.0,1016,15,10,35,5
2018-01-05 12:00:00,25,8,0.0,8.7,5,7,74,09:00 PM,09:15 AM,06:33 AM,05:22 PM,1,26,26,28,7,0,17,0.0,1012,25,10,310,6
2018-01-05 18:00:00,25,8,0.0,8.7,5,4,74,09:00 PM,09:15 AM,06:33 AM,05:22 PM,1,17,17,17,4,0,36,0.0,1013,14,10,41,2
2018-01-06 00:00:00,26,9,0.0,8.7,5,1,67,10:00 PM,10:01 AM,06:33 AM,05:22 PM,3,14,13,14,10,0,48,0.0,1013,10,10,43,5
2018-01-06 06:00:00,26,9,0.0,8.7,5,5,67,10:00 PM,10:01 AM,06:33 AM,05:22 PM,4,19,19,19,4,0,36,0.0,1015,16,10,3,4
2018-01-06 12:00:00,26,9,0.0,8.7,5,7,67,10:00 PM,10:01 AM,06:33 AM,05:22 PM,-1,26,26,27,9,0,16,0.0,1011,26,10,261,8
2018-01-06 18:00:00,26,9,0.0,8.7,5,4,67,10:00 PM,10:01 AM,06:33 AM,05:22 PM,-0,17,17,17,5,0,31,0.0,1013,14,10,352,3
2018-01-07 00:00:00,25,8,0.0,8.7,5,1,59,10:56 PM,10:43 AM,06:33 AM,05:23 PM,-0,12,12,12,14,0,41,0.0,1014,10,10,35,6
2018-01-07 06:00:00,25,8,0.0,8.7,5,5,59,10:56 PM,10:43 AM,06:33 AM,05:23 PM,1,18,18,18,6,0,31,0.0,1016,15,10,43,5
2018-01-07 12:00:00,25,8,0.0,8.7,5,6,59,10:56 PM,10:43 AM,06:33 AM,05:23 PM,-1,25,25,27,7,0,16,0.0,1013,25,10,345,6
2018-01-07 18:00:00,25,8,0.0,8.7,5,4,59,10:56 PM,10:43 AM,06:33 AM,05:23 PM,-1,16,16,16,9,0,32,0.0,1015,14,10,58,4
2018-01-08 00:00:00,26,9,0.0,8.7,5,1,52,11:51 PM,11:23 AM,06:34 AM,05:24 PM,0,13,13,13,11,0,41,0.0,1015,10,10,44,5
2018-01-08 06:00:00,26,9,0.0,8.7,5,5,52,11:51 PM,11:23 AM,06:34 AM,05:24 PM,1,18,18,18,7,0,32,0.0,1018,16,10,60,6
2018-01-08 12:00:00,26,9,0.0,8.7,5,7,52,11:51 PM,11:23 AM,06:34 AM,05:24 PM,2,26,26,28,6,0,18,0.0,1015,26,10,356,5
2018-01-08 18:00:00,26,9,0.0,8.7,5,4,52,11:51 PM,11:23 AM,06:34 AM,05:24 PM,2,16,16,16,1,0,39,0.0,1017,13,10,118,0
2018-01-09 00:00:00,26,9,0.0,8.7,5,1,45,No moonrise,12:01 PM,06:34 AM,05:24 PM,3,14,14,14,7,0,48,0.0,1017,10,10,38,4
2018-01-09 06:00:00,26,9,0.0,8.7,5,5,45,No moonrise,12:01 PM,06:34 AM,05:24 PM,3,19,19,19,5,0,35,0.0,1019,16,10,25,4
