date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,28,22,0.0,11.0,6,1,97,05:37 PM,06:03 AM,07:12 AM,06:12 PM,19,31,31,29,8,2,55,0.0,1011,23,10,26,7
2018-01-01 06:00:00,28,22,0.0,11.0,6,1,97,05:37 PM,06:03 AM,07:12 AM,06:12 PM,16,27,27,26,7,3,52,0.0,1012,23,10,28,6
2018-01-01 12:00:00,28,22,0.0,11.0,6,7,97,05:37 PM,06:03 AM,07:12 AM,06:12 PM,18,32,32,31,15,0,47,0.0,1010,28,10,315,13
2018-01-01 18:00:00,28,22,0.0,11.0,6,6,97,05:37 PM,06:03 AM,07:12 AM,06:12 PM,18,28,28,27,16,0,57,0.0,1011,25,10,343,14
2018-01-02 00:00:00,28,21,0.0,11.0,6,1,100,06:41 PM,07:08 AM,07:12 AM,06:13 PM,17,28,28,27,11,0,54,0.0,1010,23,10,20,10
2018-01-02 06:00:00,28,21,0.0,11.0,6,1,100,06:41 PM,07:08 AM,07:12 AM,06:13 PM,15,27,27,26,11,0,51,0.0,1012,22,10,44,10
2018-01-02 12:00:00,28,21,0.0,11.0,6,7,100,06:41 PM,07:08 AM,07:12 AM,06:13 PM,17,32,32,31,13,0,42,0.0,1010,28,10,303,12
2018-01-02 18:00:00,28,21,0.0,11.0,6,6,100,06:41 PM,07:08 AM,07:12 AM,06:13 PM,18,29,29,28,12,0,56,0.0,1011,25,10,335,10
2018-01-03 00:00:00,29,22,0.0,11.0,7,1,89,07:46 PM,08:09 AM,07:13 AM,06:14 PM,18,30,30,29,8,2,53,0.0,1011,23,10,43,7
2018-01-03 06:00:00,29,22,0.0,11.0,7,1,89,07:46 PM,08:09 AM,07:13 AM,06:14 PM,14,26,26,26,9,3,48,0.0,1013,23,10,67,8
2018-01-03 12:00:00,29,22,0.0,11.0,7,7,89,07:46 PM,08:09 AM,07:13 AM,06:14 PM,18,33,33,32,15,0,45,0.0,1011,29,10,290,13
2018-01-03 18:00:00,29,22,0.0,11.0,7,6,89,07:46 PM,08:09 AM,07:13 AM,06:14 PM,21,31,31,28,10,0,66,0.0,1012,25,10,321,9
2018-01-04 00:00:00,29,23,0.0,11.0,7,1,81,08:50 PM,09:07 AM,07:13 AM,06:14 PM,20,31,31,29,7,0,57,0.0,1013,23,10,16,6
2018-01-04 06:00:00,29,23,0.0,11.0,7,1,81,08:50 PM,09:07 AM,07:13 AM,06:14 PM,15,26,26,25,7,7,54,0.0,1014,23,10,39,6
2018-01-04 12:00:00,29,23,0.0,11.0,7,7,81,08:50 PM,09:07 AM,07:13 AM,06:14 PM,18,32,32,31,12,3,46,0.0,1012,29,10,310,11
2018-01-04 18:00:00,29,23,0.0,11.0,7,7,81,08:50 PM,09:07 AM,07:13 AM,06:14 PM,19,28,28,27,17,3,64,0.0,1013,25,10,338,13
2018-01-05 00:00:00,28,22,0.0,11.0,7,1,74,09:52 PM,09:59 AM,07:13 AM,06:15 PM,18,27,27,26,10,4,61,0.0,1012,23,10,21,9
2018-01-05 06:00:00,28,22,0.0,11.0,7,1,74,09:52 PM,09:59 AM,07:13 AM,06:15 PM,16,26,26,25,10,5,56,0.0,1013,23,10,21,9
2018-01-05 12:00:00,28,22,0.0,11.0,7,7,74,09:52 PM,09:59 AM,07:13 AM,06:15 PM,17,31,31,30,15,2,45,0.0,1011,28,10,323,13
2018-01-05 18:00:00,28,22,0.0,11.0,7,7,74,09:52 PM,09:59 AM,07:13 AM,06:15 PM,18,29,29,28,16,2,55,0.0,1012,25,10,345,14
2018-01-06 00:00:00,28,23,0.0,11.0,6,1,67,10:50 PM,10:47 AM,07:13 AM,06:16 PM,14,26,26,26,10,5,48,0.0,1011,24,10,19,9
2018-01-06 06:00:00,28,23,0.0,11.0,6,1,67,10:50 PM,10:47 AM,07:13 AM,06:16 PM,12,25,25,25,9,12,47,0.0,1013,23,10,37,8
2018-01-06 12:00:00,28,23,0.0,11.0,6,7,67,10:50 PM,10:47 AM,07:13 AM,06:16 PM,15,30,30,30,13,2,42,0.0,1011,28,10,308,12
2018-01-06 18:00:00,28,23,0.0,11.0,6,6,67,10:50 PM,10:47 AM,07:13 AM,06:16 PM,16,27,27,27,17,0,52,0.0,1013,25,10,347,14
2018-01-07 00:00:00,27,22,0.0,11.0,6,1,59,11:46 PM,11:30 AM,07:14 AM,06:16 PM,15,28,28,28,9,0,46,0.0,1013,22,10,22,8
2018-01-07 06:00:00,27,22,0.0,11.0,6,1,59,11:46 PM,11:30 AM,07:14 AM,06:16 PM,13,25,26,25,14,0,45,0.0,1014,22,10,29,12
2018-01-07 12:00:00,27,22,0.0,11.0,6,7,59,11:46 PM,11:30 AM,07:14 AM,06:16 PM,14,29,29,29,17,0,41,0.0,1012,27,10,325,15
2018-01-07 18:00:00,27,22,0.0,11.0,6,6,59,11:46 PM,11:30 AM,07:14 AM,06:16 PM,14,26,26,25,18,0,49,0.0,1013,24,10,346,15
2018-01-08 00:00:00,27,21,0.0,11.0,6,1,52,No moonrise,12:11 PM,07:14 AM,06:17 PM,13,24,25,24,12,4,51,0.0,1013,22,10,10,10
2018-01-08 06:00:00,27,21,0.0,11.0,6,1,52,No moonrise,12:11 PM,07:14 AM,06:17 PM,15,26,27,26,8,2,48,0.0,1014,21,10,36,7
2018-01-08 12:00:00,27,21,0.0,11.0,6,7,52,No moonrise,12:11 PM,07:14 AM,06:17 PM,16,30,30,29,18,2,46,0.0,1012,27,10,299,16
2018-01-08 18:00:00,27,21,0.0,11.0,6,6,52,No moonrise,12:11 PM,07:14 AM,06:17 PM,17,27,27,26,10,4,58,0.0,1014,24,10,329,9
2018-01-09 00:00:00,29,22,0.0,11.0,7,1,45,12:38 AM,12:50 PM,07:14 AM,06:17 PM,17,27,27,25,7,4,60,0.0,1014,23,10,19,6
2018-01-09 06:00:00,29,22,0.0,11.0,7,1,45,12:38 AM,12:50 PM,07:14 AM,06:17 PM,14,25,25,24,14,7,52,0.0,1016,23,10,57,11
2018-01-09 12:00:00,29,22,0.0,11.0,7,7,45,12:38 AM,12:50 PM,07:14 AM,06:17 PM,18,32,32,31,10,5,47,0.0,1014,29,10,304,9
2018-01-09 18:00:00,29,22,0.0,11.0,7,7,45,12:38 AM,12:50 PM,07:14 AM,06:17 PM,18,28,28,27,14,4,59,0.0,1015,25,10,328,10
2018-01-10 00:00:00,30,23,0.0,11.0,7,1,38,01:30 AM,01:29 PM,07:14 AM,06:18 PM,16,27,27,27,7,5,51,0.0,1015,24,10,35,6
2018-01-10 06:00:00,30,23,0.0,11.0,7,1,38,01:30 AM,01:29 PM,07:14 AM,06:18 PM,12,26,26,25,13,7,45,0.0,1016,24,10,76,10
2018-01-10 12:00:00,30,23,0.0,11.0,7,7,38,01:30 AM,01:29 PM,07:14 AM,06:18 PM,20,34,34,32,2,5,48,0.0,1014,30,10,359,2
2018-01-10 18:00:00,30,23,0.0,11.0,7,7,38,01:30 AM,01:29 PM,07:14 AM,06:18 PM,18,28,28,27,23,5,56,0.0,1015,26,10,345,14
2018-01-11 00:00:00,31,25,0.0,11.1,7,1,30,02:20 AM,02:08 PM,07:14 AM,06:19 PM,18,28,28,27,7,8,59,0.0,1015,25,10,36,5
2018-01-11 06:00:00,31,25,0.0,11.1,7,1,30,02:20 AM,02:08 PM,07:14 AM,06:19 PM,15,27,27,26,12,16,50,0.0,1016,25,10,67,8
2018-01-11 12:00:00,31,25,0.0,11.1,7,8,30,02:20 AM,02:08 PM,07:14 AM,06:19 PM,19,34,34,32,10,10,47,0.0,1013,31,10,315,8
2018-01-11 18:00:00,31,25,0.0,11.1,7,7,30,02:20 AM,02:08 PM,07:14 AM,06:19 PM,19,29,29,28,21,11,59,0.0,1014,27,10,337,13
2018-01-12 00:00:00,31,25,0.0,11.0,7,1,23,03:11 AM,02:49 PM,07:15 AM,06:19 PM,19,29,29,27,8,13,62,0.0,1014,26,10,26,5
2018-01-12 06:00:00,31,25,0.0,11.0,7,1,23,03:11 AM,02:49 PM,07:15 AM,06:19 PM,19,29,29,27,9,12,59,0.0,1014,26,10,65,7
2018-01-12 12:00:00,31,25,0.0,11.0,7,8,23,03:11 AM,02:49 PM,07:15 AM,06:19 PM,21,36,36,33,9,13,49,0.0,1012,31,10,297,7
2018-01-12 18:00:00,31,25,0.0,11.0,7,7,23,03:11 AM,02:49 PM,07:15 AM,06:19 PM,20,31,31,29,11,8,60,0.0,1013,27,10,316,7
2018-01-13 00:00:00,31,26,0.0,11.1,7,1,16,04:01 AM,03:32 PM,07:15 AM,06:20 PM,21,30,30,28,8,14,65,0.0,1013,26,10,13,6
2018-01-13 06:00:00,31,26,0.0,11.1,7,1,16,04:01 AM,03:32 PM,07:15 AM,06:20 PM,19,29,29,27,12,15,62,0.0,1014,26,10,33,8
2018-01-13 12:00:00,31,26,0.0,11.1,7,8,16,04:01 AM,03:32 PM,07:15 AM,06:20 PM,21,36,36,33,6,19,50,0.0,1012,31,10,292,5
2018-01-13 18:00:00,31,26,0.0,11.1,7,7,16,04:01 AM,03:32 PM,07:15 AM,06:20 PM,20,30,30,29,22,11,58,0.0,1013,28,10,334,12
2018-01-14 00:00:00,32,26,0.0,11.1,7,1,9,04:50 AM,04:16 PM,07:15 AM,06:21 PM,20,30,30,28,9,13,63,0.0,1013,26,10,21,6
2018-01-14 06:00:00,32,26,0.0,11.1,7,1,9,04:50 AM,04:16 PM,07:15 AM,06:21 PM,19,29,29,28,9,19,60,0.0,1014,27,10,32,6
2018-01-14 12:00:00,32,26,0.0,11.1,7,8,9,04:50 AM,04:16 PM,07:15 AM,06:21 PM,20,36,36,33,13,12,49,0.0,1012,32,10,306,11
2018-01-14 18:00:00,32,26,0.0,11.1,7,7,9,04:50 AM,04:16 PM,07:15 AM,06:21 PM,20,30,30,28,18,16,60,0.0,1014,28,10,344,10
2018-01-15 00:00:00,32,26,0.0,11.1,7,1,1,05:40 AM,05:03 PM,07:15 AM,06:21 PM,20,30,30,28,11,17,60,0.0,1014,27,10,27,7
2018-01-15 06:00:00,32,26,0.0,11.1,7,1,1,05:40 AM,05:03 PM,07:15 AM,06:21 PM,19,29,29,28,12,18,60,0.0,1015,27,10,30,8
2018-01-15 12:00:00,32,26,0.0,11.1,7,8,1,05:40 AM,05:03 PM,07:15 AM,06:21 PM,21,36,36,33,16,7,50,0.0,1012,32,10,315,12
2018-01-15 18:00:00,32,26,0.0,11.1,7,7,1,05:40 AM,05:03 PM,07:15 AM,06:21 PM,20,32,32,29,23,6,58,0.0,1013,28,10,338,13
2018-01-16 00:00:00,32,26,0.0,11.1,7,1,0,06:28 AM,05:52 PM,07:15 AM,06:22 PM,20,31,31,29,11,6,59,0.0,1012,27,10,23,8
2018-01-16 06:00:00,32,26,0.0,11.1,7,1,0,06:28 AM,05:52 PM,07:15 AM,06:22 PM,19,30,30,29,9,7,58,0.0,1014,27,10,61,7
2018-01-16 12:00:00,32,26,0.0,11.1,7,8,0,06:28 AM,05:52 PM,07:15 AM,06:22 PM,20,37,37,34,9,4,45,0.0,1011,32,10,303,8
2018-01-16 18:00:00,32,26,0.0,11.1,7,7,0,06:28 AM,05:52 PM,07:15 AM,06:22 PM,19,32,32,30,17,2,53,0.0,1012,28,10,334,11
2018-01-17 00:00:00,30,25,0.0,11.1,7,1,0,07:15 AM,06:41 PM,07:15 AM,06:23 PM,20,33,33,30,8,2,57,0.0,1011,26,10,9,7
2018-01-17 06:00:00,30,25,0.0,11.1,7,1,0,07:15 AM,06:41 PM,07:15 AM,06:23 PM,19,30,30,28,7,5,57,0.0,1013,26,10,18,6
2018-01-17 12:00:00,30,25,0.0,11.1,7,8,0,07:15 AM,06:41 PM,07:15 AM,06:23 PM,20,34,34,32,16,4,49,0.0,1011,30,10,315,14
2018-01-17 18:00:00,30,25,0.0,11.1,7,7,0,07:15 AM,06:41 PM,07:15 AM,06:23 PM,19,30,30,28,23,3,57,0.0,1012,27,10,342,14
2018-01-18 00:00:00,31,25,0.0,11.1,7,1,6,07:59 AM,07:32 PM,07:15 AM,06:23 PM,21,33,33,30,11,2,57,0.0,1012,26,10,35,9
2018-01-18 06:00:00,31,25,0.0,11.1,7,1,6,07:59 AM,07:32 PM,07:15 AM,06:23 PM,18,29,29,28,11,2,53,0.0,1014,25,10,35,9
2018-01-18 12:00:00,31,25,0.0,11.1,7,8,6,07:59 AM,07:32 PM,07:15 AM,06:23 PM,20,37,37,34,14,2,44,0.0,1012,31,10,323,12
2018-01-18 18:00:00,31,25,0.0,11.1,7,7,6,07:59 AM,07:32 PM,07:15 AM,06:23 PM,18,29,29,28,29,2,52,0.0,1013,27,10,343,18
2018-01-19 00:00:00,30,25,0.0,11.1,7,1,13,08:42 AM,08:22 PM,07:15 AM,06:24 PM,18,29,29,28,11,4,54,0.0,1013,25,10,19,10
2018-01-19 06:00:00,30,25,0.0,11.1,7,1,13,08:42 AM,08:22 PM,07:15 AM,06:24 PM,14,27,27,26,13,6,48,0.0,1015,25,10,22,11
2018-01-19 12:00:00,30,25,0.0,11.1,7,7,13,08:42 AM,08:22 PM,07:15 AM,06:24 PM,18,32,32,31,17,5,46,0.0,1013,30,10,320,15
2018-01-19 18:00:00,30,25,0.0,11.1,7,7,13,08:42 AM,08:22 PM,07:15 AM,06:24 PM,17,28,28,27,27,5,57,0.0,1014,26,10,338,17
2018-01-20 00:00:00,30,24,0.0,11.1,7,1,20,09:23 AM,09:13 PM,07:15 AM,06:24 PM,17,27,27,27,10,7,56,0.0,1014,25,10,2,9
2018-01-20 06:00:00,30,24,0.0,11.1,7,1,20,09:23 AM,09:13 PM,07:15 AM,06:24 PM,14,27,27,27,11,3,46,0.0,1014,24,10,28,10
2018-01-20 12:00:00,30,24,0.0,11.1,7,8,20,09:23 AM,09:13 PM,07:15 AM,06:24 PM,20,38,38,35,7,0,42,0.0,1012,30,10,301,6
2018-01-20 18:00:00,30,24,0.0,11.1,7,7,20,09:23 AM,09:13 PM,07:15 AM,06:24 PM,20,31,31,29,13,2,59,0.0,1013,26,10,310,12
2018-01-21 00:00:00,30,24,0.0,11.1,7,1,28,10:03 AM,10:04 PM,07:15 AM,06:25 PM,21,33,33,30,7,1,59,0.0,1013,24,10,9,6
2018-01-21 06:00:00,30,24,0.0,11.1,7,1,28,10:03 AM,10:04 PM,07:15 AM,06:25 PM,17,30,30,29,9,0,47,0.0,1013,24,10,50,8
2018-01-21 12:00:00,30,24,0.0,11.1,7,8,28,10:03 AM,10:04 PM,07:15 AM,06:25 PM,19,35,35,33,13,0,42,0.0,1011,30,10,310,11
2018-01-21 18:00:00,30,24,0.0,11.1,7,7,28,10:03 AM,10:04 PM,07:15 AM,06:25 PM,20,30,30,29,14,0,58,0.0,1011,26,10,323,12
2018-01-22 00:00:00,29,23,0.0,11.1,7,1,35,10:41 AM,10:56 PM,07:15 AM,06:26 PM,22,34,34,31,6,0,59,0.0,1011,24,10,20,5
2018-01-22 06:00:00,29,23,0.0,11.1,7,1,35,10:41 AM,10:56 PM,07:15 AM,06:26 PM,18,31,31,30,5,0,50,0.0,1012,24,10,24,5
2018-01-22 12:00:00,29,23,0.0,11.1,7,7,35,10:41 AM,10:56 PM,07:15 AM,06:26 PM,18,32,32,31,16,0,46,0.0,1010,29,10,289,14
2018-01-22 18:00:00,29,23,0.0,11.1,7,7,35,10:41 AM,10:56 PM,07:15 AM,06:26 PM,21,30,30,28,12,0,65,0.0,1011,25,10,298,11
2018-01-23 00:00:00,28,23,0.0,11.1,6,1,42,11:21 AM,11:49 PM,07:15 AM,06:26 PM,21,32,32,29,8,2,62,0.0,1011,24,10,339,7
