date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,15,12,0.0,8.7,4,1,97,05:21 PM,06:57 AM,07:58 AM,05:41 PM,7,13,15,13,61,10,57,0.0,1027,15,10,256,34
2018-01-01 06:00:00,15,12,0.0,8.7,4,1,97,05:21 PM,06:57 AM,07:58 AM,05:41 PM,10,11,13,11,35,87,84,0.0,1030,13,10,292,21
2018-01-01 12:00:00,15,12,0.0,8.7,4,4,97,05:21 PM,06:57 AM,07:58 AM,05:41 PM,5,13,14,13,17,0,54,0.0,1032,14,10,287,14
2018-01-01 18:00:00,15,12,0.0,8.7,4,4,97,05:21 PM,06:57 AM,07:58 AM,05:41 PM,5,10,12,10,27,0,60,0.0,1030,12,10,245,15
2018-01-02 00:00:00,16,11,0.0,8.7,4,1,100,06:25 PM,08:02 AM,07:59 AM,05:42 PM,3,10,12,10,50,6,51,0.0,1030,12,10,248,26
2018-01-02 06:00:00,16,11,0.0,8.7,4,1,100,06:25 PM,08:02 AM,07:59 AM,05:42 PM,2,9,11,9,39,4,53,0.0,1029,11,10,250,19
2018-01-02 12:00:00,16,11,0.0,8.7,4,5,100,06:25 PM,08:02 AM,07:59 AM,05:42 PM,7,16,16,16,23,8,58,0.0,1030,16,10,280,19
2018-01-02 18:00:00,16,11,0.0,8.7,4,4,100,06:25 PM,08:02 AM,07:59 AM,05:42 PM,8,11,13,11,26,5,74,0.0,1029,13,10,264,14
2018-01-03 00:00:00,18,12,0.0,8.7,4,1,89,07:35 PM,09:01 AM,07:59 AM,05:42 PM,4,11,13,11,36,8,56,0.0,1029,12,10,233,18
2018-01-03 06:00:00,18,12,0.0,8.7,4,1,89,07:35 PM,09:01 AM,07:59 AM,05:42 PM,2,11,12,11,37,9,48,0.0,1029,12,10,234,18
2018-01-03 12:00:00,18,12,0.0,8.7,4,5,89,07:35 PM,09:01 AM,07:59 AM,05:42 PM,8,18,18,18,17,6,54,0.0,1029,18,10,263,12
2018-01-03 18:00:00,18,12,0.0,8.7,4,4,89,07:35 PM,09:01 AM,07:59 AM,05:42 PM,9,13,14,13,31,2,69,0.0,1028,14,10,260,15
2018-01-04 00:00:00,19,14,0.0,8.7,5,1,81,08:44 PM,09:53 AM,07:59 AM,05:43 PM,7,13,14,13,34,0,62,0.0,1028,14,10,232,16
2018-01-04 06:00:00,19,14,0.0,8.7,5,1,81,08:44 PM,09:53 AM,07:59 AM,05:43 PM,6,13,14,13,31,1,58,0.0,1026,14,10,236,15
2018-01-04 12:00:00,19,14,0.0,8.7,5,5,81,08:44 PM,09:53 AM,07:59 AM,05:43 PM,9,19,19,19,19,0,51,0.0,1025,19,10,270,13
