date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-01-01 00:00:00,29,23,0.0,8.7,7,1,97,05:19 PM,05:23 AM,06:31 AM,05:57 PM,20,26,26,24,23,12,83,0.0,1010,24,10,342,15
2018-01-01 06:00:00,29,23,0.0,8.7,7,6,97,05:19 PM,05:23 AM,06:31 AM,05:57 PM,19,26,26,24,19,5,74,0.0,1011,24,10,330,14
2018-01-01 12:00:00,29,23,0.0,8.7,7,7,97,05:19 PM,05:23 AM,06:31 AM,05:57 PM,20,31,31,29,17,6,58,0.0,1008,29,10,59,13
2018-01-01 18:00:00,29,23,0.0,8.7,7,7,97,05:19 PM,05:23 AM,06:31 AM,05:57 PM,22,28,28,26,33,6,79,0.0,1009,26,10,57,21
2018-01-02 00:00:00,28,23,0.0,8.7,7,1,100,06:23 PM,06:26 AM,06:31 AM,05:58 PM,20,26,26,24,19,10,79,0.0,1009,24,10,3,12
2018-01-02 06:00:00,28,23,0.0,8.7,7,6,100,06:23 PM,06:26 AM,06:31 AM,05:58 PM,20,26,26,24,18,18,76,0.0,1011,24,10,333,13
2018-01-02 12:00:00,28,23,0.0,8.7,7,7,100,06:23 PM,06:26 AM,06:31 AM,05:58 PM,20,31,31,28,16,26,62,0.0,1009,28,10,63,13
2018-01-02 18:00:00,28,23,0.0,8.7,7,7,100,06:23 PM,06:26 AM,06:31 AM,05:58 PM,22,28,28,26,33,13,81,0.0,1010,25,10,58,22
2018-01-03 00:00:00,28,24,0.0,8.7,6,1,89,07:28 PM,07:30 AM,06:31 AM,05:59 PM,22,27,27,24,21,37,86,0.2,1010,24,9,20,14
2018-01-03 06:00:00,28,24,0.0,8.7,6,6,89,07:28 PM,07:30 AM,06:31 AM,05:59 PM,22,27,27,25,23,25,84,0.0,1012,25,10,13,17
2018-01-03 12:00:00,28,24,0.0,8.7,6,7,89,07:28 PM,07:30 AM,06:31 AM,05:59 PM,20,30,30,28,27,5,62,0.0,1010,28,10,55,21
2018-01-03 18:00:00,28,24,0.0,8.7,6,7,89,07:28 PM,07:30 AM,06:31 AM,05:59 PM,21,27,27,25,37,8,76,0.0,1012,25,10,63,24
2018-01-04 00:00:00,28,24,0.0,8.7,7,1,81,08:30 PM,08:28 AM,06:32 AM,05:59 PM,20,26,26,24,27,20,79,0.0,1013,24,10,46,18
2018-01-04 06:00:00,28,24,0.0,8.7,7,6,81,08:30 PM,08:28 AM,06:32 AM,05:59 PM,19,27,27,25,22,11,70,0.0,1014,25,10,24,16
2018-01-04 12:00:00,28,24,0.0,8.7,7,7,81,08:30 PM,08:28 AM,06:32 AM,05:59 PM,17,29,29,28,30,0,53,0.0,1011,28,10,49,24
2018-01-04 18:00:00,28,24,0.0,8.7,7,6,81,08:30 PM,08:28 AM,06:32 AM,05:59 PM,18,26,26,25,38,0,65,0.0,1012,25,10,49,24
2018-01-05 00:00:00,27,23,0.0,11.6,6,1,74,09:29 PM,09:23 AM,06:32 AM,06:00 PM,18,25,25,23,25,0,73,0.0,1012,23,10,39,15
2018-01-05 06:00:00,27,23,0.0,11.6,6,6,74,09:29 PM,09:23 AM,06:32 AM,06:00 PM,18,26,26,24,22,0,67,0.0,1014,24,10,36,16
2018-01-05 12:00:00,27,23,0.0,11.6,6,7,74,09:29 PM,09:23 AM,06:32 AM,06:00 PM,17,27,27,27,27,0,56,0.0,1011,27,10,57,22
